Name (English);Name (Chinese);Region of Focus;Language;Entity owner (English);Entity owner (Chinese);Parent entity (English);Parent entity (Chinese);X (Twitter) handle;X (Twitter) URL;X (Twitter) Follower #;Facebook page;Facebook URL;Facebook Follower #;Instragram page;Instagram URL;Instagram Follower #;Threads account;Threads URL;Threads Follower #;YouTube account;YouTube URL;YouTube Subscriber #;TikTok account;TikTok URL;TikTok Subscriber #;No;Yes;nan;proxy_is_foreing_interf_canada
Discover Ningxia;;Anglosphere;English;Department of Culture and Tourism of Ningxia Hui Autonomous Region;宁夏回族自治区文化和旅游厅;Ningxia Hui Autonomous Region People's Government;宁夏回族自治区人民政府;;;;DiscoverNingxia;https://www.facebook.com/DiscoverNingxia/;294000.0;;;;;;;;;;discoverningxia;https://www.tiktok.com/@discoverningxia;14100.0;0;0;1;No
Discover Tianjin;;Anglosphere;English;Department of Culture and Tourism of Tianjin City;天津市文化和旅游厅;Tianjin Municipal People's Government;天津市人民政府;;;;profile.php?id=100076267566791;https://www.facebook.com/profile.php?id=100076267566791;129000.0;;;;;;;;;;discovertianjin;https://www.tiktok.com/@discovertianjin;153800.0;0;0;1;No
Global Times (Glamour China);;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;;;;;;;;;;;;;;;;glamourchina;https://www.tiktok.com/@glamourchina;2000000.0;0;0;1;No
Global Watch;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;;;;;;;;;;globalwatch;https://www.tiktok.com/@globalwatch;4.0;0;0;1;No
Haiwai Net (Canada Fusion Media Centre);海外网加拿大融媒中心;Canada;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;;;;;;;;;;;;;;;;haiwaicanada;https://www.tiktok.com/@haiwaicanada;18700.0;0;0;1;No
Hangzhou 2022;杭州第19届亚运会;Zhejiang;English;2022 19th Asian Games Organizing Committee;2022年第19届亚运会组委会;Hangzhou Municipal People's Government;杭州市人民政府;;;;;;;;;;;;;;;;hangzhou2022;https://www.tiktok.com/@hangzhou2022;538.0;0;0;1;No
Henan TV (HNTV);河南电视台;Henan;Chinese;Henan Broadcasting System;河南广播电视台;Henan Provincial Committee;中共河南省委;;;;;;;;;;;;;;;;henantv;https://www.tiktok.com/@henantv;8489.0;0;0;1;No
Zhang Niki (Hnin Pwint Phyu);;Myanmar;Burmese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;hninpwintphyuniki;https://www.facebook.com/hninpwintphyuniki;2600000.0;;;;;;;;;;hninpwintphyu_niki;https://www.tiktok.com/@hninpwintphyu_niki;747500.0;0;0;1;No
Haiwai Net (Japan Fusion Media Center);海外网日本融媒体中心;Japan;Japanese;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;;;;profile.php?id=100063859667657;https://www.facebook.com/profile.php?id=100063859667657;9900.0;;;;;;;;;;hwwrbrmt;https://www.tiktok.com/@hwwrbrmt;21500.0;0;0;1;No
Wang Iffat;;Pakistan;Urdu;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;ChinesegirlIFFAT;https://www.facebook.com/ChinesegirlIFFAT;1000000.0;;;;;;;;;;iffat2023;https://www.tiktok.com/@iffat2023;16700.0;0;0;1;No
iPanda Thailand;熊猫频道;Thailand;Thai;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;;;;;;;;;;ipanda_th;https://www.tiktok.com/@ipanda_th;22800.0;0;0;1;No
iPanda (Japanese);熊猫频道;Japan;Japanese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;;;;;;;;;;ipanda.jp;https://www.tiktok.com/@ipanda.jp;505700.0;0;0;1;No
International Channel Shanghai (ICS);上海外语频道;Shanghai;English;Shanghai Media Group (SMG);看东方(上海)传媒有限公司;Shanghai Municipal Committee;中共上海市委;;;;;;;;;;;;;;;;likechina2021;https://www.tiktok.com/@likechina2021;59100.0;0;0;1;No
Little Turtle Lisa (Elle);;Hainan;English;Sansha Satellite TV (SSTV);三沙综合频道(三沙卫视);Sansha Municipal People's Government;三沙市人民政府;;;;;;;;;;;;;;;;littleturtlelisa;https://www.tiktok.com/@littleturtlelisa;1100000.0;0;0;1;No
NewsTok;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;;;;;;;;;;newstoks;https://www.tiktok.com/@newstoks;32000.0;0;0;1;No
CGTN Our Planet Needs You;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;;;;;;;;;;ourplanetneedsyou;https://www.tiktok.com/@ourplanetneedsyou;428.0;0;0;1;No
Panda Insight;;Anglosphere;English;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;;;;;;;;;;;;;;;;panda_insight;https://www.tiktok.com/@panda_insight;104500.0;0;0;1;No
CGTN Razor Science;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;;;;;;;;;;razor_science;https://www.tiktok.com/@razor_science;524.0;0;0;1;No
Xinwen Qishi Lu;新闻启示录;Fujian;Chinese;Fujian Radio Film and TV Group (FJTV);福建省广播影视集团;Fujian Provincial Committee;中共福建省委;;;;;;;;;;;;;;;;sumonalocal365;https://www.tiktok.com/@sumonalocal365;6.0;0;0;1;No
The Optimist!;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;;;;;;;;;;the...optimist;https://www.tiktok.com/@the...optimist;9237.0;0;0;1;No
CGTN The Agenda;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;;;;;;;;;;theagendashow;https://www.tiktok.com/@theagendashow;318.0;0;0;1;No
Tang Knows;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;;;;;;;;;;tshowyou;https://www.tiktok.com/@tshowyou;353500.0;0;0;1;No
Visit Jiangsu;;Jiangsu;English;Jiangsu Provincial Department of Cultural & Tourism;江苏省文化和旅游厅;Jiangsu Provincial People's Government;江苏省人民政府;;;;;;;;;;;;;;;;visit_jiangsu;https://www.tiktok.com/@visit_jiangsu;251700.0;0;0;1;No
Visit Beijing;;Anglosphere;English;Promotional Centre of Beijing Municipal Bureau of Culture and Tourism;北京市旅游运行监测中心;Beijing Municipal People's Government;北京市人民政府;;;;BeijingTourismOfficial;https://www.facebook.com/BeijingTourismOfficial/;3300000.0;;;;;;;;;;visitbeijing;https://www.tiktok.com/@visitbeijing;912700.0;0;0;1;No
Visit Shaanxi;;Shaanxi;English;Shaanxi Provincial Department of Cultural & Tourism;陕西省文化和旅游厅;Shaanxi Provincial People's Government;陕西省人民政府;;;;;;;;;;;;;;;;visitshaanxi;https://www.tiktok.com/@visitshaanxi;12500.0;0;0;1;No
Xinhua New Delhi;新华社新德里分部;India;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;;;;;;;;;;;;;;;;xinhuanewdelhi;https://www.tiktok.com/@xinhuanewdelhi;2548.0;0;0;1;No
Zhejiang 520;;Anglosphere;English;Zhejiang Provincial Government Information Office;浙江省政府新闻办;Zhejiang Provincial People's Government;浙江省人民政府;;;;;;;;;;;;;;;;zhejiang520;https://www.tiktok.com/@zhejiang520;27.0;0;0;1;No
Dot News 88;圓點Dot;Hong Kong;Cantonese;AcMedia Limited;正傳媒有限公司;unknown;;;;;dotnews88;https://www.facebook.com/dotnews88;58000.0;;;;;;;;;;;;;0;0;1;No
Travel in China;;Anglosphere;English;China Daily Press;中国日报社;Central Publicity Department;中共中央宣传部;;;;ChinaDailyTravel;https://www.facebook.com/ChinaDailyTravel/;4700000.0;;;;;;;;;;;;;0;0;1;No
CCTV Kuaikan;央视网快看;China;Chinese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;profile.php?id=100086898702562;https://www.facebook.com/profile.php?id=100086898702562;1.0;;;;;;;;;;;;;0;0;1;No
CGTN Rediscovering China;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;CGTNRediscoveringChina;https://www.facebook.com/CGTNRediscoveringChina/;97000.0;;;;;;;;;;;;;0;0;1;No
China Plus America;;USA;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;chinaplusamerica;https://www.facebook.com/chinaplusamerica/;3300000.0;;;;;;;;;;;;;0;0;1;No
China Plus South Africa;;South Africa;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;chinaplussa;https://www.facebook.com/chinaplussa/;805000.0;;;;;;;;;;;;;0;0;1;No
China.com (English);中华网;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;FocusInChina;https://www.facebook.com/FocusInChina/;781000.0;;;;;;;;;;;;;0;0;1;No
Chosi;;Pakistan;Urdu;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;ChosiInUrdu;https://www.facebook.com/ChosiInUrdu/;676000.0;;;;;;;;;;;;;0;0;1;No
CRI Español (Onda China);;Hispanophone;Spanish;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;ondachinabeijing;https://www.facebook.com/ondachinabeijing;3600000.0;;;;;;;;;;;;;0;0;1;No
CRI Esperanto (Ĉina Radio Internacia);;EU;Esperanto;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;criesperanto;https://www.facebook.com/criesperanto;156000.0;;;;;;;;;;;;;0;0;1;No
CRI Hoc Tieng Trung ;;Vietnam;Vietnamese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;crilearningchinese;https://www.facebook.com/crilearningchinese;409000.0;;;;;;;;;;;;;0;0;1;No
CRI Hộp thư Ngọc Ánh;;Vietnam;Vietnamese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;crihopthungocanh;https://www.facebook.com/crihopthungocanh;178000.0;;;;;;;;;;;;;0;0;1;No
CRI Indonesian;;Indonesia;Bahasa Indonesia;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;indonesian.cri.cn;https://www.facebook.com/indonesian.cri.cn/;303000.0;;;;;;;;;;;;;0;0;1;No
CRI Korean;;South Korea;Korean;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;korean.cri;https://www.facebook.com/korean.cri;5500.0;;;;;;;;;;;;;0;0;1;No
CRI Laos;;Laos;Laotian;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;crifm93;https://www.facebook.com/crifm93/;1500000.0;;;;;;;;;;;;;0;0;1;No
CRI Malaysian;;Malaysia;Bahasa Malaysia;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;crimalay;https://www.facebook.com/crimalay/;1400000.0;;;;;;;;;;;;;0;0;1;No
CRI Online;国际在线;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;CRIonlineofficial;https://www.facebook.com/CRIonlineofficial;946.0;;;;;;;;;;;;;0;0;1;No
CRI Portuguese;;Portugal;Portuguese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;criportugues;https://www.facebook.com/criportugues/;1000000.0;;;;;;;;;;;;;0;0;1;No
CRI Romanian;;Romania;Romanian;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;criromanian;https://www.facebook.com/criromanian;496000.0;;;;;;;;;;;;;0;0;1;No
CRI Tamil;;India;Tamil;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;critamil;https://www.facebook.com/critamil;10000000.0;;;;;;;;;;;;;0;0;1;No
CRI Thai;;Thailand;Thai;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;ChinafacecriThai;https://www.facebook.com/ChinafacecriThai;2900000.0;;;;;;;;;;;;;0;0;1;No
CRI Vietnamese (Đài Phát thanh Quốc tế Trung Quốc);;Vietnam;Vietnamese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;criviet;https://www.facebook.com/criviet/;2100000.0;;;;;;;;;;;;;0;0;1;No
Deng Ying (Viva Studio);邓颖;Hispanophone;Spanish;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;vivastudio2020;https://www.facebook.com/vivastudio2020/?ref=page_internal;1031952.0;;;;;;;;;;;;;0;0;1;No
Diễn đàn Tuổi trẻ ;;Vietnam;Vietnamese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;crituoitre;https://www.facebook.com/crituoitre;129000.0;;;;;;;;;;;;;0;0;1;No
Ji Humin;;India;Hindi;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;ChineseHuminJi;https://www.facebook.com/ChineseHuminJi/;717000.0;;;;;;;;;;;;;0;0;1;No
Liu Min;刘旻;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;minliuinbeijing;https://www.facebook.com/minliuinbeijing/;174212.0;;;;;;;;;;;;;0;0;1;No
Liu Rasika;;Sri Lanka;Sinhalese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;profile.php?id=100023398432589;https://www.facebook.com/Rasika-Liu-103234834852201/;448000.0;;;;;;;;;;;;;0;0;1;No
M & V Studio;;Vietnam;Vietnamese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;crituoitre;https://www.facebook.com/crituoitre;77505.0;;;;;;;;;;;;;0;0;1;No
Niu Honglin (Niu Niu);牛翃琳;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;Niuniustillrocks;https://www.facebook.com/Niuniustillrocks/;970000.0;;;;;;;;;;;;;0;0;1;No
Ping Ping (Lụk chạd kạb p̄hing p̄hing / ลึกชัดกับผิงผิง);;Thailand;Thai;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;doubleping.china;https://www.facebook.com/doubleping.china/;176000.0;;;;;;;;;;;;;0;0;1;No
Radio Internacional de China en español;;Hispanophone;Spanish;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;criespanol;https://www.facebook.com/criespanol/;3683015.0;;;;;;;;;;;;;0;0;1;No
Secrets de chef;;la Francophonie;French;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;profile.php?id=100066989689059;https://www.facebook.com/profile.php?id=100066989689059;198143.0;;;;;;;;;;;;;0;0;1;No
Seda Mali;;Sri Lanka;Sinhalese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;sedamali2020;https://www.facebook.com/sedamali2020;125000.0;;;;;;;;;;;;;0;0;1;No
Shi Shuai (Letizia Shi / Letizia Con Chino);;Hispanophone;Spanish;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;letiziaconchino;https://www.facebook.com/letiziaconchino/;103000.0;;;;;;;;;;;;;0;0;1;No
Sun Qing (Ilakkaya / இலக்கியா);孙清;India;Tamil;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;IlakkiyaInChina;https://www.facebook.com/IlakkiyaInChina/;1100000.0;;;;;;;;;;;;;0;0;1;No
Tabasum;;Pakistan;Urdu;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;tabasumslife;https://www.facebook.com/Tabasums-life-108100584302366/;1100000.0;;;;;;;;;;;;;0;0;1;No
Trending in China;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;trendinginchina;https://www.facebook.com/trendinginchina/;1300000.0;;;;;;;;;;;;;0;0;1;No
Vica Li Eating Daily;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;VicaLiDaily;https://www.facebook.com/VicaLiDaily;4300.0;;;;;;;;;;;;;0;0;1;No
Zhang Murtala;;Nigeria;Hausa;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;Murtalazhang;https://www.facebook.com/Murtalazhang/;1200000.0;;;;;;;;;;;;;0;0;1;No
Zhao Songmei (Mélina Zhao);赵松梅;la Francophonie;French;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;M%C3%A9lina-Zhao-117780106328613;https://www.facebook.com/M%C3%A9lina-Zhao-117780106328613/;664.0;;;;;;;;;;;;;0;0;1;No
JSChina_Com_Cn;中国江苏网;Jiangsu;Chinese;Jiangsu Zhongjiang Network Media Co., Ltd.;江苏中江网传媒股份有限公司;Jiangsu Provincial People's Government;江苏省人民政府;;;;profile.php?id=100068609386301;https://www.facebook.com/profile.php?id=100068609386301;5.0;;;;;;;;;;;;;0;0;1;No
Chinese Consulate General in Alexandria;中国驻亚历山大总领馆;Egypt;Arabic;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;;;;ChinaConsulAlex;https://www.facebook.com/ChinaConsulAlex;5100.0;;;;;;;;;;;;;0;0;1;No
Chinese Consulate General in Ho Chi Minh City;中国驻胡志明市总领馆;Vietnam;Vietnamese;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;;;;ChineseConsulateinHCM;https://www.facebook.com/ChineseConsulateinHCM;43000.0;;;;;;;;;;;;;0;0;1;No
Chinese Consulate General in Kolkata;中国驻加尔各答总领馆;India;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;;;;profile.php?id=100087493236662;https://www.facebook.com/profile.php?id=100087493236662;45.0;;;;;;;;;;;;;0;0;1;No
Chinese Consulate General in Kuching;中国驻古晋总领事馆;Malaysia;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;;;;profile.php?id=61550978094668;https://www.facebook.com/profile.php?id=61550978094668;5.0;;;;;;;;;;;;;0;0;1;No
Chinese Consulate General in Penang;中国驻槟城总领事馆;Malaysia;Chinese;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;;;;chinaconsulateinpenang;https://www.facebook.com/chinaconsulateinpenang;2600.0;;;;;;;;;;;;;0;0;1;No
Chinese Embassy in Bangladesh;;Bangladesh;Bengali;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;;;;chinaembd;https://www.facebook.com/chinaembd;240000.0;;;;;;;;;;;;;0;0;1;No
Chinese Embassy in Barbados;;Barbados;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;;;;ChineseEmbassyinBB;https://www.facebook.com/ChineseEmbassyinBB;491.0;;;;;;;;;;;;;0;0;1;No
Chinese Embassy in Botswana;;Botswana;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;;;;bw.chineseembassy;https://www.facebook.com/bw.chineseembassy;41000.0;;;;;;;;;;;;;0;0;1;No
