Name (English);Name (Chinese);Region of Focus;Language;Entity owner (English);Entity owner (Chinese);Parent entity (English);Parent entity (Chinese);X (Twitter) handle;X (Twitter) URL;X (Twitter) Follower #;Facebook page;Facebook URL;Facebook Follower #;Instragram page;Instagram URL;Instagram Follower #;Threads account;Threads URL;Threads Follower #;YouTube account;YouTube URL;YouTube Subscriber #;TikTok account;TikTok URL;TikTok Subscriber #;tweet_text;user_description;followers;following;views;reposts;replies;likes;bookmarks;date_hour;twits_clean;sentiment;Persons;GPE;NORP;contains_places;proxy_is_foreing_interf_canada;hour;day_of_week_name;day_of_week_num
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedChina Xinhua News@XHNews·Nov 16A spokesperson for China's Ministry of National Defense on Thursday urged Japan not to stir up trouble in the South China Sea http://xhtxs.cn/OaB416177.4K;no description;4262;100;7413.0;16.0;4.0;17.0;0.0;2023-11-16 15:56:14;chinese consulate general san francisco repostedchina xinhua news @ xhnews·nov 16a spokesperson china 's ministry national defense thursday urged japan stir trouble south china sea http : //xhtxs.cn/oab416177.4k;1;;san francisco,repostedchina,china,japan;chinese;True;No;15;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedChina Xinhua News@XHNews·Nov 16A delegation from China's Ministry of National Defense on Thursday attended the 10th ASEAN Defense Ministers' Meeting Plus (ADMM-PLUS) in Jakarta, Indonesia, according to the ministry http://xhtxs.cn/Oay511136;no description;4262;100;6550.0;11.0;5.0;13.0;0.0;2023-11-16 15:48:49;chinese consulate general san francisco repostedchina xinhua news @ xhnews·nov 16a delegation china 's ministry national defense thursday attended 10th asean defense ministers ' meeting plus ( admm-plus ) jakarta , indonesia , according ministry http : //xhtxs.cn/oay511136;1;;san francisco,repostedchina,china,jakarta,indonesia;chinese;True;No;15;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedSpokesperson发言人办公室@MFA_China·Nov 16President Xi Jinping and US President Joe Biden had an active, all-round and constructive summit of strategic significance and profound influence. It is a major event in international relations and will mark a;no description;4262;100;29666.0;58.0;54.0;230.0;3.0;2023-11-16 10:07:36;chinese consulate general san francisco repostedspokesperson发言人办公室 @ mfa_china·nov 16president xi jinping us president joe biden active , all-round constructive summit strategic significance profound influence . major event international relations mark;1;joe biden active;san francisco,us;chinese;True;No;10;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedHua Chunying 华春莹@SpokespersonCHN·Nov 16Full text of President Xi Jinping’s speech at the welcome dinner by friendly organizations in the U.S. which was interrupted more than a dozen times by applause from the audience. It’s about the people. A ;no description;4262;100;164373.0;369.0;127.0;1254.0;65.0;2023-11-16 16:55:53;chinese consulate general san francisco repostedhua chunying 华春莹 @ spokespersonchn·nov 16full text president xi jinping ’ speech welcome dinner friendly organizations u.s. interrupted dozen times applause audience . ’ people .;1;xi jinping;san francisco,u.s.;chinese;True;No;16;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedHua Chunying 华春莹@SpokespersonCHN·Nov 16“It’s a beautiful vehicle!” “Red Flag (Hongqi), Chinese brand.”0:522555402.3K536K;no description;4262;100;536378.0;540.0;255.0;2328.0;129.0;2023-11-16 08:40:03;chinese consulate general san francisco repostedhua chunying 华春莹 @ spokespersonchn·nov 16 “ ’ beautiful vehicle ! ” “ red flag ( hongqi ) , chinese brand. ” 0:522555402.3k536k;1;;san francisco;chinese,chinese;True;No;08;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedHua Chunying 华春莹@SpokespersonCHN·Nov 16Governor @GavinNewsom promised to get President Xi a #GoldenStateWarriors jersey when they met in Beijing last month — and here it is.2838524.4K667K;no description;4262;100;667555.0;852.0;283.0;4427.0;140.0;2023-11-16 08:38:11;chinese consulate general san francisco repostedhua chunying 华春莹 @ spokespersonchn·nov 16governor @ gavinnewsom promised get president xi # goldenstatewarriors jersey met beijing last month — is.2838524.4k667k;1;goldenstatewarriors jersey;san francisco,beijing;chinese;True;No;08;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedHua Chunying 华春莹@SpokespersonCHN·Nov 16A heartwarming reunion with old friends -- President Xi joined his 1985 Iowa hosts, Flying Tigers veterans, members of the Kuliang Friends and other Americans who have helped build a strong China-U.S. frie;no description;4262;100;198104.0;242.0;88.0;1168.0;23.0;2023-11-16 08:12:23;chinese consulate general san francisco repostedhua chunying 华春莹 @ spokespersonchn·nov 16a heartwarming reunion old friends -- president xi joined 1985 iowa hosts , flying tigers veterans , members kuliang friends americans helped build strong china-u.s. frie;1;xi,kuliang;san francisco,china,u.s.;chinese,americans;True;No;08;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedHua Chunying 华春莹@SpokespersonCHN·Nov 16The passage of time is like a surging river -- much is washed away, but the most valuable stays.711771.1K139K;no description;4262;100;139598.0;177.0;71.0;1130.0;21.0;2023-11-16 06:15:52;chinese consulate general san francisco repostedhua chunying 华春莹 @ spokespersonchn·nov 16the passage time like surging river -- much washed away , valuable stays.711771.1k139k;1;;san francisco;chinese;True;No;06;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedChina.org.cn@chinaorgcn·Nov 16·Chinese President Xi Jinping stressed in San Francisco Wednesday the role of people in China-U.S. relations at a welcome dinner by friendly organizations in the United States. http://china.org.cn/world/2023-11/16;no description;4262;100;1184.0;3.0;0.0;2.0;0.0;2023-11-16 07:31:28;chinese consulate general san francisco repostedchina.org.cn @ chinaorgcn·nov 16·chinese president xi jinping stressed san francisco wednesday role people china-u.s. relations welcome dinner friendly organizations united states . http : //china.org.cn/world/2023-11/16;1;xi jinping;san francisco repostedchina.org.cn,san francisco,china,united states;chinese;True;No;07;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedChina.org.cn@chinaorgcn·Nov 16Chinese President Xi Jinping and his U.S. counterpart, Joe Biden, agreed on several key areas of cooperation on Wednesday during a summit which both leaders perceived as a new starting point for stabilizing bilater;no description;4262;100;1172.0;3.0;0.0;6.0;0.0;2023-11-16 07:33:12;chinese consulate general san francisco repostedchina.org.cn @ chinaorgcn·nov 16chinese president xi jinping u.s. counterpart , joe biden , agreed several key areas cooperation wednesday summit leaders perceived new starting point stabilizing bilater;1;joe biden;san francisco repostedchina.org.cn,u.s.;chinese;True;No;07;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedXie Feng 谢锋@AmbXieFeng·Nov 15·China and the US have issued the Sunnylands Statement on Enhancing Cooperation to Address the Climate Crisis today. The two countries have reaffirmed their commitment to work jointly and together with other countr;no description;4262;100;15411.0;29.0;21.0;72.0;4.0;2023-11-15 06:01:49;chinese consulate general san francisco repostedxie feng 谢锋 @ ambxiefeng·nov 15·china us issued sunnylands statement enhancing cooperation address climate crisis today . two countries reaffirmed commitment work jointly together countr;1;repostedxie feng 谢锋 @;san francisco;chinese;True;No;06;Wednesday;3
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedXie Feng 谢锋@AmbXieFeng·Nov 15At the Filoli summit meeting with @POTUS Biden, President Xi Jinping noted that the China-US relationship, the most important bilateral relationship in the world, should be perceived and envisioned in the broad co;no description;4262;100;14152.0;45.0;22.0;179.0;5.0;2023-11-15 21:26:23;chinese consulate general san francisco repostedxie feng 谢锋 @ ambxiefeng·nov 15at filoli summit meeting @ potus biden , president xi jinping noted china-us relationship , important bilateral relationship world , perceived envisioned broad co;1;repostedxie feng 谢锋 @,xi jinping;san francisco,china;chinese;True;No;21;Wednesday;3
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedChina SCIO@chinascio·Nov 16In October, China's job market showed increased activity, and the overall employment situation was stable, according to the National Bureau of Statistics at a press conference Wednesday. #PressroomHighlights2211.3;no description;4262;100;1333.0;2.0;2.0;1.0;0.0;2023-11-16 07:15:00;chinese consulate general san francisco repostedchina scio @ chinascio·nov 16in october , china 's job market showed increased activity , overall employment situation stable , according national bureau statistics press conference wednesday . # pressroomhighlights2211.3;1;;san francisco,china;chinese;True;No;07;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedChina Xinhua News@XHNews·Nov 16See how well a robotic arm performs lion dance in Dongguan, south China's Guangdong Province. #China #liondance #robot #technology #Chinese #culture #Xinhua0:1341122213K;no description;4262;100;213979.0;11.0;4.0;22.0;1.0;2023-11-16 06:36:39;chinese consulate general san francisco repostedchina xinhua news @ xhnews·nov 16see well robotic arm performs lion dance dongguan , south china 's guangdong province . # china # liondance # robot # technology # chinese # culture # xinhua0:1341122213k;1;;san francisco,repostedchina,dongguan,guangdong province;chinese;True;No;06;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedChina Xinhua News@XHNews·Nov 16Whatever stage of development it may reach, China will never pursue hegemony or expansion, and will never impose its will on others. China does not seek spheres of influence, and will not fight a cold war or a hot;no description;4262;100;10648.0;17.0;10.0;47.0;0.0;2023-11-16 06:37:36;chinese consulate general san francisco repostedchina xinhua news @ xhnews·nov 16whatever stage development may reach , china never pursue hegemony expansion , never impose others . china seek spheres influence , fight cold war hot;1;;san francisco,repostedchina,china,china;chinese;True;No;06;Thursday;4
